Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Sandy,Barley,341.058552517415,54.47739476326436,True,False,174,0.07
Peaty,Wheat,587.408155301594,42.96939143331094,True,True,39,0.17
Clay,Rice,797.6628495740838,43.76616989972085,False,True,226,0.08
Peaty,Soybean,1044.5108013044742,38.06184883977406,True,True,241,0.1
Clay,Maize,567.0694425545959,-9.073245210380914,False,True,194,0.14
Loamy,Barley,967.0929381849788,4.803569048307061,True,True,34,0.07
Silty,Maize,741.3691583102633,51.09354002768375,True,True,192,0.22
Sandy,Rice,162.06221915603348,23.71027744257342,True,True,184,1.12
Peaty,Rice,1734.2547660705125,41.99173569062768,True,False,214,0.06
Clay,Wheat,562.731806410502,5.207888789095405,False,False,185,0.08
Chalky,Maize,1218.7465322946166,-5.4137442763790125,False,True,86,0.06
Sandy,Rice,1139.6004305437696,47.932175419462496,True,True,58,0.13
Loamy,Cotton,398.3335646993269,6.3421670950619635,False,False,115,0.06
Clay,Rice,59.91634086080144,5.418309176193849,False,True,54,0.06
Silty,Rice,1713.8628296239679,17.995853353457743,True,True,150,3.43
Silty,Maize,995.379710954534,28.234862852885183,False,False,51,1.04
Loamy,Soybean,828.9350295054285,33.90793400229646,False,False,155,1.49
Loamy,Rice,1525.8210300626981,54.750491806756905,True,True,148,0.8
Silty,Barley,66.31784343456815,42.96098157605432,True,True,63,0.31
Peaty,Soybean,1530.430567436751,26.867418820663925,False,True,227,0.05
Peaty,Rice,817.8289267474468,0.08785837394922891,True,False,122,0.22
Clay,Cotton,1103.247410640666,-0.4502071925493478,True,True,76,0.06
Chalky,Rice,1504.8784810930833,-0.8525719482741456,True,False,140,0.57
Clay,Wheat,1093.621184046708,59.06735795854465,False,True,231,0.01
Chalky,Maize,123.54444692302202,46.84206810373777,True,True,229,0.09
Loamy,Cotton,1457.2017824594375,-3.9635263264821665,False,True,294,0.01
Sandy,Barley,1572.683267993571,11.283569470434045,False,True,96,0.28
Clay,Rice,923.7863160771458,12.492842777943606,False,True,274,0.22
Clay,Rice,878.1188126343096,12.079529390008348,False,False,212,0.12
Chalky,Barley,503.85111927107573,-9.646994262981295,True,True,207,0.1
Loamy,Rice,1288.3255148622718,20.250763901816608,True,True,186,3.75
Loamy,Wheat,1763.977027978259,49.993259081996236,True,False,50,0.03
Chalky,Soybean,1311.9374817299683,-2.403563092493445,True,True,35,0.02
Loamy,Soybean,1542.649778018943,-5.543065834757789,False,True,235,0.01
Silty,Cotton,1674.9112893426588,35.372571834971495,False,True,73,0.06
Peaty,Rice,452.2883865279716,44.10154667492201,True,True,128,0.27
Silty,Barley,804.208668234179,7.036994885795709,True,True,94,1.23
Sandy,Barley,871.9192303873757,53.501850120248676,False,True,53,0.04
Clay,Cotton,1117.8007297621589,37.742572394835584,True,True,71,0.43
Sandy,Wheat,98.36424267186183,23.37967288945482,False,False,81,0.3
Clay,Cotton,1176.8143420453055,45.95978025045649,True,True,286,0.05
Peaty,Rice,177.04296676686582,12.67299406216022,True,True,86,0.35
Loamy,Soybean,1613.1397825611834,8.884586694095187,True,True,77,0.03
Silty,Wheat,1926.0439754562099,8.332169596525222,True,True,238,0.04
Chalky,Wheat,579.5180117915886,2.8691500536313286,True,True,161,0.2
Silty,Barley,1013.2302496218832,51.47662119724345,True,False,125,0.04
Peaty,Wheat,1646.3750900135367,17.43737455909139,True,True,144,0.26
Sandy,Rice,629.3080120946057,51.18619659538603,True,True,188,0.12
Chalky,Rice,315.5553866976273,51.84413264260918,True,True,175,0.15
Loamy,Rice,1478.1250474037483,-0.8099842787848044,True,True,189,0.29
Peaty,Soybean,1396.7232423115754,-7.185441292324248,True,False,100,0.04
Chalky,Maize,1139.8909213443421,57.79468520019533,True,False,55,0.07
Peaty,Wheat,1888.8735908677888,4.777634467238581,True,False,295,0.01
Peaty,Wheat,1910.2446069326033,16.751092981188716,True,False,225,0.09
Loamy,Rice,1723.0988607620752,-0.8894661914884339,False,False,90,0.18
Clay,Barley,586.0401708371869,56.27892795887355,True,True,295,0.08
Chalky,Soybean,450.73186150465136,-3.6122585492458836,True,False,74,0.21
Loamy,Wheat,1671.4813885876465,46.50682677952571,True,True,88,0.07
Peaty,Maize,1302.7217826972917,50.26566279201592,True,False,207,0.01
Loamy,Wheat,792.2520607753792,54.656286424823264,True,True,258,0.08
Clay,Cotton,819.5129531345042,22.23615738241446,True,True,93,1.01
Silty,Maize,1706.6643657770276,29.360136985871595,True,False,248,0.14
Chalky,Barley,326.49452644787914,25.58056997405019,True,True,234,0.61
Clay,Maize,1887.9468195924892,27.698518678391416,False,True,278,0.11
Sandy,Maize,1266.4305870232733,6.929590921705025,True,False,206,0.01
Chalky,Wheat,1582.7154667488487,30.397711430136756,True,True,188,0.05
Clay,Maize,741.7331088427209,8.220226050654649,True,True,117,0.82
Peaty,Rice,1173.7927205174474,30.907140842708298,True,True,246,0.91
Chalky,Soybean,1499.9809879227732,47.67237523897996,True,True,253,0.01
Chalky,Maize,870.2599444156812,-9.793980763422024,False,False,110,0.51
Loamy,Wheat,975.872683212482,50.422851734397504,False,True,296,0.03
Peaty,Rice,1164.1596577282612,21.185660231997783,True,False,291,1.01
Sandy,Barley,126.81398186300808,32.72101409595347,False,False,198,0.02
Silty,Cotton,1726.3730427159696,7.977242496906108,True,False,128,0.03
Clay,Maize,1733.3558715050788,59.910974013433034,True,True,169,0.04
Loamy,Rice,562.8353456139686,33.05414406119366,False,True,243,0.47
Clay,Rice,1759.6450735444,58.10389628325063,True,True,254,0.06
Sandy,Barley,1490.3896153175017,44.081881452260475,True,False,197,0.01
Sandy,Barley,966.3828157074714,51.32094668774253,True,True,115,0.03
Chalky,Cotton,695.5280494561753,8.096478486409271,False,False,125,0.19
Sandy,Cotton,798.7578405068492,35.09581274453946,True,True,122,1.7
Clay,Wheat,1068.8378308625379,14.780239573176928,False,True,288,0.09
Peaty,Cotton,825.0414037831825,47.230811683812775,False,False,74,0.05
Peaty,Cotton,840.4766482183044,58.32503558769689,True,True,291,0.06
Chalky,Rice,406.2467472470934,4.945739369367872,False,True,238,0.05
Silty,Maize,1415.6240103123816,41.544799904840815,False,True,66,0.03
Clay,Maize,1219.1831459011414,42.150515442052566,True,True,209,0.02
Clay,Soybean,1983.8029740432455,14.50616989634786,False,False,261,0.03
Sandy,Cotton,282.4884084049404,0.02148760117099635,True,True,259,0.04
Clay,Soybean,227.47669747004173,12.334432334077402,False,False,155,0.05
Loamy,Soybean,1031.864598271601,1.7376975910551962,True,True,230,0.08
Silty,Wheat,303.98152702014823,51.84629920989055,True,True,225,0.11
Sandy,Wheat,1221.2423021333639,47.906093358729294,False,True,215,0.01
Loamy,Maize,392.23021733801613,43.555642926206964,True,False,250,0.11
Chalky,Barley,965.9969957420777,43.08938999401524,False,True,149,0.01
Peaty,Rice,1222.622899684841,17.98212942777245,True,False,185,2.01
Chalky,Cotton,916.0815780698471,53.488870877705835,True,False,280,0.07
Peaty,Rice,639.97060919437,46.72088619790601,True,True,166,0.2
Chalky,Cotton,1564.6321652255867,53.41990669807251,False,False,85,0.01
Clay,Cotton,1709.3160486516822,24.94572765936292,True,True,135,0.27
Loamy,Soybean,556.0996684931458,9.860312179018523,True,False,181,0.15
Peaty,Maize,1626.7874693409547,35.400642464914704,True,False,41,0.02
Sandy,Rice,783.2680396766318,37.756313814540285,True,True,229,0.16
Loamy,Rice,975.2472769850493,39.44322659435926,True,False,175,0.42
Sandy,Barley,463.4993756686643,17.123780059926876,True,False,189,0.67
Loamy,Barley,1251.4475515232457,26.094183188953906,False,True,148,0.12
Loamy,Rice,201.85343355390773,-2.18889194626167,False,True,231,0.06
Chalky,Barley,1183.2750519414792,32.009625438424244,True,True,299,0.01
Peaty,Barley,1979.4361636675083,22.50798701164289,True,True,96,0.4
Peaty,Cotton,1506.9326144452443,3.31041102104407,True,False,254,0.01
Loamy,Maize,1790.0786172688502,24.49345003885842,False,True,67,0.32
Clay,Cotton,928.3910803891977,14.371006345863936,False,True,69,0.06
Clay,Soybean,284.2106806046627,35.81866524363117,False,True,104,1.23
Sandy,Barley,576.9237876493827,46.51984902660921,True,True,50,0.18
Sandy,Cotton,98.05934843625997,18.66325296582624,True,False,125,0.07
Chalky,Cotton,1003.6219448538973,48.3607122123908,True,False,138,0.26
Loamy,Wheat,1299.3337437867076,2.174153705800949,True,False,39,0.03
Sandy,Cotton,848.9666119577844,34.5025204724136,True,False,261,0.56
Sandy,Cotton,1126.409797967197,20.053318035949815,True,True,114,0.53
Silty,Maize,641.4044966442814,16.33756567662671,True,True,242,1.45
Loamy,Rice,171.71618793102783,5.973729688134601,True,False,113,0.08
Chalky,Wheat,863.9979848843768,6.9581718675999396,False,True,133,0.26
Sandy,Wheat,1095.595590722086,22.078314637007797,True,True,126,0.28
Chalky,Wheat,1965.2695861772456,48.68994025889304,False,True,129,0.03
Peaty,Soybean,694.5468091847924,28.601683849113474,True,True,150,2.39
Chalky,Wheat,1355.5393149539937,30.060344391906987,False,True,121,0.14
Clay,Maize,1645.2488823244937,39.874003040576326,True,True,229,0.02
Clay,Rice,670.7814554180998,10.37825063760533,True,True,58,0.13
Chalky,Soybean,1859.862478274315,16.626816156732957,False,True,275,0.04
Clay,Maize,677.6625743398994,49.368758241450934,True,True,264,0.17
Peaty,Wheat,1939.6086194956395,-6.37988661106367,True,False,248,0.01
Loamy,Rice,4.3138357452952025,25.943923031228717,False,True,258,0.58
Clay,Maize,1268.3466467773574,27.470138656424023,False,True,85,0.41
Clay,Rice,1579.8524955003054,28.64252481079907,False,True,189,1.8
Chalky,Soybean,560.1208379166247,43.2995015741062,True,True,75,0.27
Peaty,Maize,234.10054740719022,21.59155495523192,True,False,51,0.23
Loamy,Rice,48.736881768447034,49.06288160581796,True,True,31,0.08
Chalky,Maize,148.81387272488178,13.735618014410878,True,True,127,2.85
Chalky,Wheat,1086.068085526069,13.76694691224474,True,False,54,0.22
Silty,Wheat,1678.33480709123,57.47621897076206,True,True,75,0.05
Peaty,Wheat,126.26173053097722,12.71042894840821,True,True,250,0.56
Loamy,Soybean,226.36075586353743,3.4475759935432193,False,False,173,0.02
Peaty,Maize,10.206004228186183,28.624858815078568,True,False,278,0.1
Loamy,Rice,564.5547975271566,56.653709883906785,True,False,190,0.03
Peaty,Rice,1842.4927722221028,44.547046994778306,True,True,158,0.13
Chalky,Barley,552.575995726597,20.53180951541465,True,True,55,2.94
Chalky,Cotton,881.6288940203096,25.40838889200934,True,False,60,0.76
Sandy,Wheat,357.91479150330343,59.85147072512108,True,True,167,0.13
Clay,Wheat,232.56907285353768,40.32194989502939,True,True,169,0.15
Silty,Wheat,364.78889321597705,-2.9277192855365977,True,True,199,0.12
Peaty,Barley,420.865668162151,32.68512520392248,True,True,177,0.08
Silty,Barley,260.5776515605316,55.94103674657745,True,False,245,0.1
Sandy,Barley,1583.1060230065455,3.513681350460814,False,True,151,0.02
Clay,Wheat,954.4912767807921,44.1535687848044,True,True,57,0.09
Peaty,Rice,1079.5388551229785,19.043400245925966,False,True,140,3.9
Loamy,Wheat,749.3011505851148,0.03435354584316652,True,False,36,0.18
Clay,Barley,421.48568170609923,48.68388598142401,True,False,242,0.1
Chalky,Barley,187.8033290846386,34.767900459648054,True,False,298,0.06
Sandy,Cotton,151.85140612917735,-9.107508934783857,False,True,85,0.03
Clay,Maize,370.28405149138166,48.158745056127536,True,False,180,0.18
Clay,Cotton,1700.3523865971918,27.50577265728814,True,False,208,0.19
Chalky,Cotton,433.0903791568348,33.68794682040188,True,True,187,2.27
Peaty,Wheat,709.6391834020839,29.4326993459005,True,True,63,1.39
Loamy,Maize,1145.503287500328,17.322804565024615,True,False,49,0.75
Chalky,Maize,1022.8262100174242,-0.47829826388193886,True,False,115,0.36
Loamy,Wheat,1331.641259463036,40.32255072539533,True,True,47,0.03
Peaty,Rice,388.6296591021092,37.876502783246266,False,True,143,0.44
Clay,Soybean,1048.0978574117105,50.147068572149045,True,True,281,0.07
Loamy,Wheat,1535.4983188805681,33.02458508644779,False,True,263,0.02
Sandy,Rice,775.0139095087276,-6.90107421069605,False,True,179,0.13
Sandy,Rice,1943.7887967761235,18.84715837121798,True,True,298,0.09
Chalky,Maize,1155.898865785469,-2.68473389845308,True,True,296,0.04
Peaty,Wheat,1349.6531156372982,31.770062285911113,True,True,294,0.03
Chalky,Wheat,918.1754793099086,4.232733875533784,True,False,221,0.04
Chalky,Maize,1715.7016879054695,56.042119845827735,False,True,179,0.02
Silty,Cotton,902.9738479933756,0.8773651423939233,False,True,152,0.34
Chalky,Wheat,1884.5606271692404,48.308017638032545,False,False,186,0.01
Silty,Soybean,614.9810859770586,32.61297076707775,True,True,268,0.72
Sandy,Soybean,1731.638811504177,11.591104094010197,True,False,267,0.01
Sandy,Barley,1278.7063473527558,45.396908666844766,False,True,70,0.03
Chalky,Barley,1598.1093388113025,57.61509745289391,True,False,263,0.01
Sandy,Wheat,75.40256918584309,0.10231749024360637,False,True,260,0.04
Peaty,Rice,554.5593035065049,48.75883941151331,True,True,120,0.29
Silty,Soybean,1694.1577076165258,46.81404536893128,True,False,267,0.01
Silty,Soybean,636.6673868448974,43.215283843836936,True,True,221,0.09
Chalky,Maize,1425.3107067205447,8.942459517116234,True,True,107,0.06
Sandy,Soybean,1984.377629162846,43.943530949887126,True,True,237,0.01
Loamy,Rice,354.33749933740575,-4.467554409106117,False,False,75,0.03
Silty,Barley,835.091881007483,-2.6199306125604105,True,True,166,0.04
Chalky,Barley,330.25342153229656,11.481626601180823,True,False,111,3.8
Chalky,Maize,308.5729090218199,8.003944299771401,True,True,189,0.19
Peaty,Barley,1266.085653007183,23.304539428627844,True,False,233,0.08
Clay,Cotton,382.7520735349577,29.59206926122282,False,True,33,0.44
Clay,Barley,965.3078978743077,11.050095927263001,True,True,206,0.09
Silty,Soybean,1955.8829472439384,38.704313492469666,True,False,131,0.05
Peaty,Rice,666.2589640775176,-9.515517870629877,True,False,36,0.01
Peaty,Rice,1747.2596933709253,6.028103324384601,True,True,152,0.2
Peaty,Cotton,792.7301228361924,14.719535699778895,False,False,199,0.14
Silty,Rice,525.7298212248835,17.568707293245414,True,True,89,1.55
Clay,Rice,672.5034062314859,15.491757395443104,True,False,167,0.21
Peaty,Rice,255.37295468758202,-9.145409602352624,True,True,206,0.06
Sandy,Wheat,1357.970311907526,55.65195889124525,True,False,78,0.03
Chalky,Cotton,1018.039889372427,43.44798865311735,True,False,204,0.31
Chalky,Cotton,1227.6609262897532,-9.596184979121908,True,True,63,0.04
Loamy,Barley,606.1855554602433,14.564796997648319,True,True,152,2.05
Loamy,Soybean,1306.9299308194047,20.97379917652999,True,False,75,0.7
Silty,Cotton,329.19777658329497,5.171251334815833,False,False,205,0.02
Silty,Maize,1304.9454320023972,54.118699602859394,True,True,151,0.06
Chalky,Cotton,162.2763163685479,41.063322292341766,True,False,247,0.03
Sandy,Maize,800.5463111060209,50.446319410988565,True,True,52,0.19
Clay,Rice,1219.5060974142948,41.64638361591477,True,True,276,0.13
Clay,Soybean,1710.6350892184205,14.847591710623961,True,True,256,0.04
Silty,Maize,1624.830052189677,23.357117417455672,True,True,286,0.19
Sandy,Soybean,1053.9001540351758,-5.770874185425355,True,False,126,0.22
Silty,Soybean,1766.741394736286,19.506221550545906,True,True,39,0.13
Clay,Wheat,1011.8059305048807,46.10153460368234,True,True,231,0.02
Silty,Soybean,1034.3334312431234,42.34941677491188,True,True,217,0.07
Peaty,Rice,1441.1072933546948,44.92492043974933,False,True,123,0.4
Silty,Maize,1755.5646455422766,8.946147084178369,True,False,130,0.08
Chalky,Soybean,1205.432992584171,-3.0863088834363017,False,True,231,0.02
Silty,Rice,1888.3835118393074,22.20976392270537,True,True,280,0.34
Chalky,Wheat,465.17213210522755,23.637078506811292,True,True,226,1.06
Sandy,Rice,1848.6188580647902,33.70702128194927,False,False,289,0.12
Clay,Rice,443.3059104824384,-3.4026252619785655,False,False,132,0.05
Loamy,Cotton,1052.8309942899725,-7.2926572020209255,True,True,92,0.13
Loamy,Barley,1592.063592447933,42.3013165839482,False,True,103,0.05
Clay,Maize,1603.1683345936158,34.85565951832839,True,True,238,0.04
Loamy,Barley,556.3185243389288,5.394304745509711,True,False,92,1.99
Silty,Wheat,1971.790440593283,48.75304710542624,True,True,64,0.04
Sandy,Wheat,161.20684423896958,14.329536208304084,False,False,263,0.13
Sandy,Rice,69.56549413114921,23.586796404077646,True,False,259,0.1
Clay,Barley,1683.0589180874676,-1.171538324651622,True,False,197,0.01
Loamy,Maize,1638.03782115076,58.08714327243911,True,True,229,0.02
Silty,Maize,1425.6348928267066,40.771461054663376,False,True,192,0.02
Sandy,Rice,1701.5480482298544,6.807747935310326,True,False,59,0.08
Sandy,Maize,275.1185124547075,56.45392532111885,True,True,262,0.09
Peaty,Cotton,191.37508985951857,16.740008637402205,True,True,170,0.33
Peaty,Barley,1938.805266221859,19.774373904935423,True,False,58,0.26
Sandy,Wheat,1248.475985585091,1.5479320771991867,True,False,60,0.02
Clay,Maize,1839.6934943862645,19.864302177242543,True,True,242,0.16
Chalky,Maize,1812.8864484244627,58.13017413619573,True,False,177,0.03
Chalky,Maize,1306.279678739,20.320072637445357,True,True,30,0.15
Silty,Rice,1256.9490258593137,39.01034076121816,False,True,297,0.1
Sandy,Wheat,719.8916079469577,58.49628405040573,False,True,124,0.18
Sandy,Barley,298.2201119039847,33.60148249132836,True,False,257,0.07
Sandy,Maize,1373.209905351751,9.925379703746323,False,False,97,0.06
Clay,Cotton,1635.721139892793,14.059157862352622,False,False,257,0.01
Peaty,Soybean,1089.2475000750073,6.563011425586395,True,True,256,0.04
Sandy,Rice,101.73828023069387,56.27943089066652,True,False,126,0.05
Sandy,Barley,289.83541138753856,52.51739244138802,True,True,212,0.07
Loamy,Maize,203.92067683041736,34.52919958163813,True,True,264,0.34
Clay,Barley,1315.6632972580067,-4.465875583646573,True,True,280,0.01
Silty,Rice,1129.5781742737358,45.41415866075657,True,True,51,0.15
Sandy,Soybean,933.0005878873612,47.22608078288944,True,False,66,0.17
Loamy,Cotton,1086.8171118019295,42.53067822002074,True,True,190,0.69
Chalky,Maize,551.9096847085159,2.022098398584867,True,True,170,0.38
Silty,Cotton,1609.4543430433203,9.759774114280699,True,True,297,0.01
Sandy,Rice,657.0905027450113,46.877871771628534,True,False,207,0.01
Sandy,Cotton,1288.602387772455,21.052267739538394,True,False,221,0.27
Loamy,Rice,781.7484932639549,6.951371705406785,False,False,241,0.04
Clay,Soybean,144.33304994599138,34.945685521873884,True,True,270,0.32
Sandy,Cotton,513.9028488423918,31.549632938188076,True,True,90,0.78
Chalky,Barley,1930.196654790937,26.35821171287722,True,False,74,0.25
Sandy,Barley,381.0742408829808,14.077122727733734,True,False,261,0.71
Chalky,Rice,209.85738712221467,44.22989942831892,True,True,207,0.07
Silty,Barley,582.304384453967,29.83625165616976,False,True,70,0.85
